1|a couple of ...|少数の…|11||0|0|0
2|a few (...)|少数の…|4|201|0|0|0
3|a good many ...|非常に多くの…|192||0|0|0
4|a good/great deal of ...|たくさんの|283||0|0|0
5|a great many ...|非常に多くの…|272||0|0|0
6|a handful of ...|一握りの…|71||0|0|0
7|a little|少し|26||0|0|0
8|a (little) bit|少し|114||0|0|0
9|a little too ...|少し…過ぎる|130||0|0|0
10|a lot of ...|たくさんの…|151||0|0|0
11|a minute|少しの間|288||0|0|0
12|a moment|少しの間|40||0|0|0
13|a multitude of ...|多数の…|370||0|0|0
14|a number of ...|いくつかの…|162||0|0|0
15|a pile/piles of ...|山のような…|304||0|0|0
16|a point of view|観点，見方|150||0|0|0
17|a second|少しの間|105||0|0|0
18|a series of ...|一連の…|27||0|0|0
19|a succession of ...|一連の…|259||0|0|0
20|a variety of ...|さまざまな…|229||0|0|0
21|a ... of mine|私の…|38||0|0|0
22|a 時間［数量］の名詞 (= per ...)|１…当たり|1||0|0|0
23|a 形容詞 amount of ...|＜形容詞＞な量の…|178||0|0|0
24|a 形容詞 number of ...|＜形容詞＞な数の…|220|409|0|0|0
25|above all|とりわけ|397||0|0|0
26|according to ...|…によれば|27|226|0|0|0
27|account for ...|…を説明する|368|416|0|0|0
28|accuse A of B|AがBであるとして非難する|225||0|0|0
29|adapt (oneself) to ...|…に適応する|228||0|0|0
30|add A to B|AをBに付け加える|216||0|0|0
31|advise ... to Vb|…にVするよう勧める|310||0|0|0
32|after a while|しばらくして|107||0|0|0
33|after all|結局|53|351|0|0|0
34|against a/the background of ...|…を背景にして|68||0|0|0
35|agree to ...|…を承諾する|52||0|0|0
36|agree to Vb|Vすることに同意する|196||0|0|0
37|agree with ...|…に賛成である|356||0|0|0
38|ahead of ...|…の前方に|370||0|0|0
39|aim to Vb|Vすることを目指す|95||0|0|0
40|all at once|突然|331||0|0|0
41|all but 名詞|…を除いて全て|188||0|0|0
42|all but 形容詞|ほとんど…|337||0|0|0
43|all day long|一日中|102||0|0|0
44|all of a sudden|突然|199||0|0|0
45|all over ...|…の至る所に|1||0|0|0
46|all right|OKである|327||0|0|0
47|All ... have to do is (to) Vb.|…はただＶしさえすればよい。|224||0|0|0
48|all the time|いつでも|322||0|0|0
49|all the 比較級 (for ...)|（…が理由で）なお一層…|407||0|0|0
50|all/only too ...|非常に…|256||0|0|0
51|allow ... to Vb|…がＶするのを許す|54||0|0|0
52|along with ...|…と共に|328||0|0|0
53|among other things|中でも（特に），とりわけ|120||0|0|0
54|amount to ...|（総計が）…に達する|386||0|0|0
55|an average of ...|平均…|1||0|0|0
56|and yet|しかし|248|350|0|0|0
57|A and B alike|AもBも同様に|385||0|0|0
58|A and B, respectively|AとB，それぞれ|342||0|0|0
59|... and I|私と…|90||0|0|0
60|... and so forth|…など|119||0|0|0
61|... and so on|…など|91||0|0|0
62|..., and the like|…など|410||0|0|0
63|anything but ...|決して…でない|365||0|0|0
64|apologize to A for B|Bが理由でAに謝罪する|171||0|0|0
65|appear to have Vp.p.|Ｖしたようだ|69||0|0|0
66|apply for ...|…を申し込む|340||0|0|0
67|apply to ...|…に当てはまる|205||0|0|0
68|approve of ...|…をよいと認める|418||0|0|0
69|arise from/out of ...|…から生じる|370||0|0|0
70|arrange for ... to Vb|…がVするように手配する|270||0|0|0
71|as a consequence (of ...)|（…の）結果|27||0|0|0
72|as a matter of fact|実際のところ|205||0|0|0
73|as a result (of ...)|（…の）結果|215||0|0|0
74|as a rule|一般に，ふつうは|375||0|0|0
75|as a token of ...|…のしるしとして|37||0|0|0
76|... as a whole|…全体|312||0|0|0
77|as follows|次のように|22||0|0|0
78|as for ...|…はというと|29||0|0|0
79|as good as ...|…も同然で|355||0|0|0
80|as if ～|まるで～かのように|331|393|0|0|0
81|as is often the case|これはよくあることだが|233||0|0|0
82|as it is|現状では|333||0|0|0
83|as it turned out|実際にはどうなったかと言うと|17||0|0|0
84|as it were|言わば|49||0|0|0
85|as long as ...|なんと…も（の長さで）|12||0|0|0
86|as many/much A as B|Bと同じ数/量のA|210||0|0|0
87|as much as ...|なんと…も（の量・額で）|340||0|0|0
88|as of ...|（特定の日付）から|18||0|0|0
89|as opposed to ...|…とは対照的に|262||0|0|0
